Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Andy,2022-04-08 20:30:14,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Dasvi,GMAIL.COM,,,,0
Andy,2022-04-05 07:35:20,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Hey Sinamika,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-04-04 21:08:15,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Hey Sinamika,GMAIL.COM,,,,0
Andy,2022-04-02 07:59:03,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Tomorrow,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-04-01 17:03:13,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Tomorrow,GMAIL.COM,,,,0
Andy,2022-03-24 06:58:07,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Eternally Confused and Eager for Love,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-03-23 13:57:34,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-03-02 07:17:19,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Business Proposal,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-03-01 21:27:05,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-03-01 16:30:42,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Business Proposal,GMAIL.COM,,,,0
Andy,2022-02-22 11:02:59,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,One of Us Is Lying,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-02-22 11:02:58,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,One of Us Is Lying,GMAIL.COM,,,,0
Andy,2022-02-18 08:01:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,Through My Window,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-02-18 07:36:29,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Be Melodramatic,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-02-18 07:20:19,Inapp Continue Watching,NOTIFICATIONS,AE,en-IN,,Be Melodramatic,GMAIL.COM,,,,0
Andy,2022-02-18 02:41:08,Inapp What To Watch Movie Night,NOTIFICATIONS,AE,en-IN,,Through My Window,GMAIL.COM,,,,0
Andy,2022-02-17 03:23:18,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-02-09 08:01:12,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,The Intern,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-02-08 22:21:35,Inapp What To Watch Movie Night,NOTIFICATIONS,AE,en-IN,,The Intern,GMAIL.COM,,,,0
Andy,2022-02-07 12:48:39,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Through My Window,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-02-07 12:48:19,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Through My Window,GMAIL.COM,,,,0
Andy,2022-02-06 07:24:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Looop Lapeta,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-02-05 14:55:51,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Looop Lapeta,GMAIL.COM,,,,0
Andy,2022-01-31 10:31:28,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Kapil Sharma: I'm Not Done Yet,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-31 10:31:28,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Kapil Sharma: I'm Not Done Yet,GMAIL.COM,,,,0
Andy,2022-01-30 11:27:43,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,All of Us Are Dead,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-30 11:27:43,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,All of Us Are Dead,GMAIL.COM,,,,0
Andy,2022-01-28 07:50:21,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,I Am Georgina,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-27 18:00:56,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,I Am Georgina,GMAIL.COM,,,,0
Andy,2022-01-23 07:11:27,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Royal Treatment,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-22 13:44:40,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,The Royal Treatment,GMAIL.COM,,,,0
Andy,2022-01-20 19:59:32,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Shyam Singha Roy,GMAIL.COM,,,,0
Andy,2022-01-17 07:04:04,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-17 00:03:28,Inapp Coming Soon,NOTIFICATIONS,AE,en-IN,,,GMAIL.COM,,,,0
Andy,2022-01-15 10:19:46,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Yeh Kaali Kaali Ankhein,GMAIL.COM,,,,0
Andy,2022-01-15 10:19:46,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Yeh Kaali Kaali Ankhein,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-12 08:04:28,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Hype House,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2022-01-11 13:48:48,Inapp New Arrivals,NOTIFICATIONS,AE,en-IN,,Hype House,GMAIL.COM,,,,0
Andy,2021-12-25 07:53:33,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Don't Look Up,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-12-25 07:53:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Don't Look Up,GMAIL.COM,,,,0
Andy,2021-12-18 06:33:56,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Decoupled,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-12-17 10:09:39,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Decoupled,GMAIL.COM,,,,0
Andy,2021-12-11 07:44:02,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Aranyak,GMAIL.COM,,,,0
Andy,2021-12-11 07:44:02,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Aranyak,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-12-09 06:30:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Our Beloved Summer,GMAIL.COM,,,,0
Andy,2021-12-09 06:30:32,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Our Beloved Summer,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-12-06 08:05:19,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Demon Slayer: Kimetsu no Yaiba,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-12-06 08:05:18,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Demon Slayer: Kimetsu no Yaiba,GMAIL.COM,,,,0
Andy,2021-12-02 08:05:29,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Hometown Cha-Cha-Cha,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-12-02 08:05:26,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Hometown Cha-Cha-Cha,GMAIL.COM,,,,0
Andy,2021-11-17 08:14:25,PUSH_CONTINUE_WATCHING,PUSH,AE,en-GB,en-GB,Hospital Playlist,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-11-17 08:14:24,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Hospital Playlist,GMAIL.COM,,,,0
Andy,2021-11-06 06:30:07,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Meenakshi Sundareshwar,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-11-05 12:58:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Meenakshi Sundareshwar,GMAIL.COM,,,,0
Andy,2021-11-03 08:20:38,PUSH_ORIGINALS_PREPROMOTE,PUSH,AE,en-GB,en-GB,Meenakshi Sundareshwar,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-11-03 08:20:30,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,AE,,,Meenakshi Sundareshwar,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-10-30 07:51:25,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-10-30 07:51:24,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-10-22 06:31:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,After We Fell,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-10-21 12:06:05,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,After We Fell,GMAIL.COM,,,,0
Andy,2021-10-20 06:37:15,PUSH_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,PUSH,AE,en-GB,en-GB,Maid,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-10-20 06:37:14,INAPP_WHAT_TO_WATCH_SUGGESTIONS_HIGHLANDER,NOTIFICATIONS,AE,,,Maid,GMAIL.COM,,,,0
Andy,2021-10-15 12:03:14,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,My Name,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-10-15 11:37:11,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,My Name,GMAIL.COM,,,,0
Andy,2021-10-08 10:38:34,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,House of Secrets: The Burari Deaths,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-10-08 10:38:34,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,House of Secrets: The Burari Deaths,GMAIL.COM,,,,0
Andy,2021-09-26 08:16:34,PUSH_THUMBS_LONG_PLAY,PUSH,AE,en-GB,en-GB,Ankahi Kahaniya,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-26 08:16:34,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,AE,,,Ankahi Kahaniya,GMAIL.COM,,,chrome-cadmium,0
Andy,2021-09-26 08:14:43,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Crime Stories: India Detectives,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-26 08:14:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Crime Stories: India Detectives,GMAIL.COM,,,,0
Andy,2021-09-22 07:36:13,PUSH_NEW_SEASON_ALERT,PUSH,AE,en-GB,en-GB,Sex Education,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-22 07:36:12,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Sex Education,GMAIL.COM,,,,0
Andy,2021-09-19 06:43:16,PUSH_AFTERGLOW,PUSH,AE,en-GB,en-GB,Stranger Things,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-19 06:43:12,INAPP_AFTERGLOW,NOTIFICATIONS,AE,,,Stranger Things,GMAIL.COM,,,,0
Andy,2021-09-18 06:45:16,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-18 06:45:14,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-09-15 08:11:08,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,Sully,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-15 08:03:44,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,AE,,,Sully,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-09-14 06:51:32,PUSH_THUMBS_SHORT_PLAY,PUSH,AE,en-GB,en-GB,Stranger Things,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-14 06:51:31,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,AE,,,Stranger Things,GMAIL.COM,,,chrome-cadmium,0
Andy,2021-09-13 07:10:17,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Lucifer,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-13 07:10:13,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-09-09 06:35:06,PUSH_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,PUSH,AE,en-GB,en-GB,The Intern,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-09 06:35:05,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT_HIGHLANDER,NOTIFICATIONS,AE,,,The Intern,GMAIL.COM,,,,0
Andy,2021-09-08 07:55:18,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Money Heist,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-08 07:55:17,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,,0
Andy,2021-09-07 06:44:31,PUSH_WATCH_IT_AGAIN,PUSH,AE,en-GB,en-GB,Friends,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-07 06:44:31,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,,0
Andy,2021-09-05 12:23:26,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Afterlife of the Party,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-09-05 12:23:25,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Afterlife of the Party,GMAIL.COM,,,,0
Andy,2021-08-26 12:40:45,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Comedy Premium League,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-08-26 12:40:44,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Comedy Premium League,GMAIL.COM,,,,0
Andy,2021-07-01 07:40:13,PUSH_AFTERGLOW,PUSH,AE,en-GB,en-GB,Close Enough,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-07-01 07:40:12,INAPP_AFTERGLOW,NOTIFICATIONS,AE,,,Close Enough,GMAIL.COM,,,,0
Andy,2021-06-24 08:03:23,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,Haseen Dillruba,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-06-24 08:03:23,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Haseen Dillruba,GMAIL.COM,,,chrome-cadmium,0
Andy,2021-06-24 07:12:21,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Jagame Thandhiram,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-06-24 07:12:20,INAPP_TOP_10,NOTIFICATIONS,AE,,,,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-06-14 06:41:21,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,Hospital Playlist,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-06-14 06:41:20,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Hospital Playlist,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-05-25 06:44:14,PUSH_THUMBS_SHORT_PLAY,PUSH,AE,en-GB,en-GB,Falling Inn Love,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-05-25 06:44:14,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,AE,,,Falling Inn Love,GMAIL.COM,,,chrome-cadmium,0
Andy,2021-05-07 07:27:29,PUSH_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,PUSH,AE,en-GB,en-GB,Roohi,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-05-07 07:27:28,INAPP_WHAT_TO_WATCH_TOP_PICKS_HIGHLANDER,NOTIFICATIONS,AE,,,Roohi,GMAIL.COM,,,,0
Andy,2021-04-21 06:37:48,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,Sexify,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-21 06:37:48,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Sexify,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-04-20 08:19:44,PUSH_THUMBS_SHORT_PLAY,PUSH,AE,en-GB,en-GB,Lovestruck in the City,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-20 08:19:43,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,AE,,,Lovestruck in the City,GMAIL.COM,,,chrome-cadmium,0
Andy,2021-04-16 12:51:45,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Ajeeb Daastaans,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-16 12:45:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Ajeeb Daastaans,GMAIL.COM,,,,0
Andy,2021-04-16 08:28:23,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,AE,,,Pagglait,GMAIL.COM,,,chrome-cadmium,0
Andy,2021-04-16 08:28:23,PUSH_THUMBS_SHORT_PLAY,PUSH,AE,en-GB,en-GB,Pagglait,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-15 10:14:37,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Ride or Die,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-15 10:07:27,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Ride or Die,GMAIL.COM,,,,0
Andy,2021-04-14 08:07:50,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Uppena,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-14 07:50:17,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,Ajeeb Daastaans,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-14 07:50:17,INAPP_COMING_SOON,NOTIFICATIONS,AE,,,Ajeeb Daastaans,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-04-14 07:07:19,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Roohi,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-14 07:07:18,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Roohi,GMAIL.COM,,,,0
Andy,2021-04-09 08:41:06,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,The Serpent,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-09 08:39:13,INAPP_TOP_10,NOTIFICATIONS,AE,,,The Serpent,GMAIL.COM,,,,0
Andy,2021-04-01 07:12:17,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Pagglait,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-04-01 07:12:16,INAPP_TOP_10,NOTIFICATIONS,AE,,,Pagglait,GMAIL.COM,,,,0
Andy,2021-03-31 06:42:37,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Pagglait,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-03-28 09:49:28,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Pagglait,GMAIL.COM,,,,0
Andy,2021-03-26 07:48:13,PUSH_TOP_10,PUSH,AE,en-GB,en-GB,Madam Chief Minister,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-03-26 07:48:10,INAPP_TOP_10,NOTIFICATIONS,AE,,,Madam Chief Minister,GMAIL.COM,,,,0
Andy,2021-03-20 08:06:18,INAPP_TOP_10,NOTIFICATIONS,AE,,,Bombay Begums,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-03-17 07:12:38,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,Xiaomi_Redmi Note 5 Pro,0
Andy,2021-02-12 06:42:16,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,AE,,,Brooklyn Nine-Nine,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-02-04 08:18:24,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,26 Years,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-19 08:03:14,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,Outlander,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-18 08:19:19,INAPP_WATCH_IT_AGAIN,NOTIFICATIONS,AE,,,Friends,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-17 11:36:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Tribhanga - Tedhi Medhi Crazy,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-16 09:35:34,INAPP_TOP_10,NOTIFICATIONS,AE,,,Is Love Enough? Sir,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-16 07:47:34,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,AE,,,Itaewon Class,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-05 07:53:22,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,AE,,,The Queen's Gambit,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2021-01-02 06:40:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Find Me in Your Memory,GMAIL.COM,,,motorola_Moto G (5S) Plus,0
Andy,2020-12-25 08:29:12,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Lovestruck in the City,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-24 06:47:16,INAPP_TOP_10,NOTIFICATIONS,AE,,,Paava Kadhaigal,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-21 07:27:05,INAPP_CONTINUE_WATCHING,NOTIFICATIONS,AE,,,The End of the F***ing World,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-19 11:10:32,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Vir Das: Outside In - The Lockdown Special,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-17 07:34:06,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,Lovestruck in the City,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-05 13:11:09,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Bhaag Beanie Bhaag,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-05 13:06:35,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Bhaag Beanie Bhaag,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-04 08:21:36,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Call,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-04 08:21:36,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Call,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-04 07:05:17,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,After We Collided,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-04 07:05:17,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,After We Collided,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-03 08:00:52,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,Bhaag Beanie Bhaag,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-01 07:31:04,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Fabulous Lives of Bollywood Wives,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-12-01 07:31:04,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Fabulous Lives of Bollywood Wives,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-26 07:21:15,PUSH_COMING_SOON,PUSH,AE,en-GB,en-GB,After We Collided,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-23 12:53:49,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,Mismatched,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-23 11:19:29,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,Mismatched,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-23 07:05:13,PUSH_NEW_ARRIVALS,PUSH,AE,en-GB,en-GB,The Princess Switch: Switched Again,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-23 07:05:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,AE,,,The Princess Switch: Switched Again,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-22 06:44:27,PUSH_THUMBS_LONG_PLAY,PUSH,AE,en-GB,en-GB,A Silent Voice,GMAIL.COM,https://www.netflix.com/notification/7A89A33E1DEF1C81BB2A6C3C51A3B4F66452A762?lnktrk=EMP&g=C40C26F41CC59CFB94AAAF5DEAF6C59D645599D9&lkid=URL_HIGH_LANDER&source=pnums,2020-11-22 08:07:16,samsung_SM-G955F,1
Andy,2020-11-22 06:44:27,INAPP_THUMBS_LONG_PLAY,NOTIFICATIONS,AE,,,A Silent Voice,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-20 07:33:05,INAPP_THUMBS_SHORT_PLAY,NOTIFICATIONS,AE,,,Start-Up,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-20 07:33:05,PUSH_THUMBS_SHORT_PLAY,PUSH,AE,en-GB,en-GB,Start-Up,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-18 07:54:18,PUSH_BTN_ADD_TO_LIST,PUSH,AE,en-GB,en-GB,The Chase,GMAIL.COM,,,samsung_SM-G955F,0
Andy,2020-11-18 07:54:18,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,AE,,,The Chase,GMAIL.COM,,,samsung_SM-G955F,0
