Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Subhrojeet,2021-06-03 08:32:38,00:21:51,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with the Rumor (Episode 9),,Technicolor HSW4026ATL MVPD STB,00:21:51,Not latest view,IN (India)
Subhrojeet,2021-06-02 09:55:48,00:21:14,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with the Stripper (Episode 8),,Technicolor HSW4026ATL MVPD STB,00:21:42,Not latest view,IN (India)
Subhrojeet,2021-06-02 09:32:52,00:21:53,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with the Stain (Episode 7),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-06-01 10:39:52,00:00:23,Autoplayed: user action: None; ,Friends: Season 8: The One with the Stain (Episode 7),,Technicolor HSW4026ATL MVPD STB,00:00:24,Not latest view,IN (India)
Subhrojeet,2021-06-01 10:18:23,00:21:24,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with the Halloween Party (Episode 6),,Technicolor HSW4026ATL MVPD STB,00:21:51,Not latest view,IN (India)
Subhrojeet,2021-06-01 09:55:14,00:21:52,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with Rachel's Date (Episode 5),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-06-01 09:32:50,00:21:53,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with the Videotape (Episode 4),,Technicolor HSW4026ATL MVPD STB,00:22:22,Not latest view,IN (India)
Subhrojeet,2021-05-30 08:43:50,00:49:45,Autoplayed: user action: Unspecified; ,The Good Detective: Season 1: Episode 1,,Technicolor HSW4026ATL MVPD STB,00:49:45,00:49:45,IN (India)
Subhrojeet,2021-05-30 07:59:50,00:21:53,,Friends: Season 8: The One Where Rachel Tells ... (Episode 3),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-30 07:37:32,00:21:52,Autoplayed: user action: User_Interaction; ,Friends: Season 8: The One with the Red Sweater (Episode 2),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-29 16:52:13,01:08:40,,The Kingdom,,Technicolor HSW4026ATL MVPD STB,01:44:36,01:44:36,IN (India)
Subhrojeet,2021-05-29 15:52:00,00:35:57,Autoplayed: user action: User_Interaction; ,The Kingdom,,Technicolor HSW4026ATL MVPD STB,00:35:57,Not latest view,IN (India)
Subhrojeet,2021-05-29 15:49:22,00:00:07,Autoplayed: user action: None; ,Super Deluxe,,Technicolor HSW4026ATL MVPD STB,00:00:07,00:00:07,IN (India)
Subhrojeet,2021-05-29 15:48:52,00:00:02,Autoplayed: user action: None; ,One,,Technicolor HSW4026ATL MVPD STB,00:00:02,00:00:02,IN (India)
Subhrojeet,2021-05-29 10:16:43,00:18:42,,Friends: Season 8: The One After I Do (Episode 1),,Apple iPhone 11,00:22:18,Not latest view,IN (India)
Subhrojeet,2021-05-29 10:10:45,00:03:11,Autoplayed: user action: Unspecified; ,Friends: Season 8: The One After I Do (Episode 1),,Technicolor HSW4026ATL MVPD STB,00:02:34,Not latest view,IN (India)
Subhrojeet,2021-05-29 09:49:16,00:21:22,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 2 (Episode 24),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-29 09:27:53,00:21:21,,Friends: Season 7: The One with Chandler and Monica's Wedding: Part 1 (Episode 23),,Technicolor HSW4026ATL MVPD STB,00:21:21,Not latest view,IN (India)
Subhrojeet,2021-05-29 09:07:55,00:19:50,,Friends: Season 7: The One with Chandler's Dad (Episode 22),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-29 08:47:23,00:01:31,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Chandler's Dad (Episode 22),,Technicolor HSW4026ATL MVPD STB,00:02:03,Not latest view,IN (India)
Subhrojeet,2021-05-29 08:25:09,00:21:53,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with the Vows (Episode 21),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-28 17:33:35,00:21:26,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Rachel's Big Kiss (Episode 20),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-28 17:07:11,00:21:52,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Ross and Monica's Cousin (Episode 19),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-28 16:46:52,00:20:12,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Joey's Award (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:21:51,Not latest view,IN (India)
Subhrojeet,2021-05-28 16:33:29,00:01:40,Autoplayed: user action: None; ,Friends: Season 7: The One with Joey's Award (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:01:41,Not latest view,IN (India)
Subhrojeet,2021-05-28 16:11:20,00:21:52,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with the Cheap Wedding Dress (Episode 17),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-27 18:28:58,00:21:17,,Friends: Season 7: The One with the Truth About London (Episode 16),,Apple iPhone 11,00:21:48,Not latest view,IN (India)
Subhrojeet,2021-05-27 18:20:12,00:08:40,,Friends: Season 7: The One with Joey's New Brain (Episode 15),,Apple iPhone 11,00:22:22,Not latest view,IN (India)
Subhrojeet,2021-05-27 13:28:07,00:12:29,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One with Joey's New Brain (Episode 15),,Technicolor HSW4026ATL MVPD STB,00:12:59,Not latest view,IN (India)
Subhrojeet,2021-05-26 16:17:19,00:21:42,,Friends: Season 7: The One Where They All Turn Thirty (Episode 14),,Technicolor HSW4026ATL MVPD STB,00:21:43,Not latest view,IN (India)
Subhrojeet,2021-05-26 16:02:18,00:14:53,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One Where Rosita Dies (Episode 13),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-26 09:56:18,00:07:03,Autoplayed: user action: Unspecified; ,Friends: Season 7: The One Where Rosita Dies (Episode 13),,Technicolor HSW4026ATL MVPD STB,00:00:05,Not latest view,IN (India)
Subhrojeet,2021-05-26 09:34:21,00:21:52,,Friends: Season 7: The One Where They're Up All Night (Episode 12),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-26 09:12:22,00:21:53,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with All the Cheesecakes (Episode 11),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-26 09:08:20,00:03:53,,The Terminal,,Technicolor HSW4026ATL MVPD STB,02:01:55,Not latest view,IN (India)
Subhrojeet,2021-05-26 08:24:41,00:34:48,Autoplayed: user action: User_Interaction; ,The Terminal,,Technicolor HSW4026ATL MVPD STB,01:58:05,Not latest view,IN (India)
Subhrojeet,2021-05-25 19:40:38,00:21:18,,Friends: Season 7: The One with the Holiday Armadillo (Episode 10),,Apple iPhone 11,00:21:50,Not latest view,IN (India)
Subhrojeet,2021-05-25 19:19:17,00:21:19,,Friends: Season 7: The One with All the Candy (Episode 9),,Apple iPhone 11,00:21:51,Not latest view,IN (India)
Subhrojeet,2021-05-25 17:27:36,00:02:31,,The Terminal,,Technicolor HSW4026ATL MVPD STB,01:23:19,Not latest view,IN (India)
Subhrojeet,2021-05-25 15:14:48,01:09:24,Autoplayed: user action: User_Interaction; ,The Terminal,,Technicolor HSW4026ATL MVPD STB,01:20:48,Not latest view,IN (India)
Subhrojeet,2021-05-25 14:55:50,00:18:37,,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Technicolor HSW4026ATL MVPD STB,00:21:49,Not latest view,IN (India)
Subhrojeet,2021-05-25 14:40:34,00:02:45,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One Where Chandler Doesn't Like Dogs (Episode 8),,Technicolor HSW4026ATL MVPD STB,00:03:13,Not latest view,IN (India)
Subhrojeet,2021-05-25 14:19:00,00:21:25,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Technicolor HSW4026ATL MVPD STB,00:21:51,Not latest view,IN (India)
Subhrojeet,2021-05-25 09:22:26,00:01:41,Autoplayed: user action: None; ,Friends: Season 7: The One with Ross' Library Book (Episode 7),,Technicolor HSW4026ATL MVPD STB,00:01:42,Not latest view,IN (India)
Subhrojeet,2021-05-25 08:58:22,00:19:30,,Friends: Season 7: The One with the Nap Partners (Episode 6),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-25 08:32:24,00:02:23,,Friends: Season 7: The One with the Nap Partners (Episode 6),,Technicolor HSW4026ATL MVPD STB,00:02:24,Not latest view,IN (India)
Subhrojeet,2021-05-25 08:10:46,00:21:28,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with the Engagement Picture (Episode 5),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-24 18:07:46,00:21:49,,Friends: Season 7: The One with Rachel's Assistant (Episode 4),,Technicolor HSW4026ATL MVPD STB,00:21:50,Not latest view,IN (India)
Subhrojeet,2021-05-24 17:47:02,00:20:34,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,Technicolor HSW4026ATL MVPD STB,00:21:14,Not latest view,IN (India)
Subhrojeet,2021-05-24 16:39:06,00:01:02,Autoplayed: user action: None; ,Friends: Season 7: The One with Phoebe's Cookies (Episode 3),,Technicolor HSW4026ATL MVPD STB,00:01:03,Not latest view,IN (India)
Subhrojeet,2021-05-24 16:17:05,00:21:52,,Friends: Season 7: The One with Rachel's Book (Episode 2),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-24 13:47:42,00:21:52,Autoplayed: user action: User_Interaction; ,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-24 10:24:36,00:01:25,Autoplayed: user action: None; ,Friends: Season 7: The One with Monica's Thunder (Episode 1),,Technicolor HSW4026ATL MVPD STB,00:01:26,Not latest view,IN (India)
Subhrojeet,2021-05-24 10:02:39,00:21:52,,Friends: Season 6: The One with the Proposal: Part 2 (Episode 25),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-24 09:41:10,00:21:27,,Friends: Season 6: The One with the Proposal: Part 1 (Episode 24),,Technicolor HSW4026ATL MVPD STB,00:21:27,Not latest view,IN (India)
Subhrojeet,2021-05-24 09:18:40,00:21:02,,Friends: Season 6: The One with the Ring (Episode 23),,Technicolor HSW4026ATL MVPD STB,00:22:06,Not latest view,IN (India)
Subhrojeet,2021-05-24 09:08:29,00:01:04,,Friends: Season 6: The One with the Ring (Episode 23),,Technicolor HSW4026ATL MVPD STB,00:01:04,Not latest view,IN (India)
Subhrojeet,2021-05-24 08:58:45,00:00:02,,Friends: Season 6: The One with the Ring (Episode 23),,Technicolor HSW4026ATL MVPD STB,00:00:03,Not latest view,IN (India)
Subhrojeet,2021-05-24 08:36:36,00:22:02,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Paul's the Man (Episode 22),,Technicolor HSW4026ATL MVPD STB,00:22:02,Not latest view,IN (India)
Subhrojeet,2021-05-23 17:46:01,00:21:35,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Ross Meets Elizabeth's Dad (Episode 21),,Technicolor HSW4026ATL MVPD STB,00:22:04,Not latest view,IN (India)
Subhrojeet,2021-05-23 17:24:32,00:21:22,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with Mac and C.H.E.E.S.E (Episode 20),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-23 15:40:09,00:00:15,Autoplayed: user action: None; ,Friends: Season 6: The One with Mac and C.H.E.E.S.E (Episode 20),,Technicolor HSW4026ATL MVPD STB,00:00:15,Not latest view,IN (India)
Subhrojeet,2021-05-23 15:18:27,00:21:38,,Friends: Season 6: The One with Joey's Fridge (Episode 19),,Technicolor HSW4026ATL MVPD STB,00:21:38,Not latest view,IN (India)
Subhrojeet,2021-05-23 15:13:22,00:04:58,,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:21:51,Not latest view,IN (India)
Subhrojeet,2021-05-23 13:59:48,00:11:56,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:17:00,Not latest view,IN (India)
Subhrojeet,2021-05-23 09:05:29,00:04:43,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Ross Dates a Student (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:05:05,Not latest view,IN (India)
Subhrojeet,2021-05-23 08:48:58,00:16:20,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with Unagi (Episode 17),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-23 08:17:45,00:05:07,,Friends: Season 6: The One with Unagi (Episode 17),,Technicolor HSW4026ATL MVPD STB,00:05:34,Not latest view,IN (India)
Subhrojeet,2021-05-23 08:17:36,00:00:02,Autoplayed: user action: None; ,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Technicolor HSW4026ATL MVPD STB,00:02:08,Not latest view,IN (India)
Subhrojeet,2021-05-22 20:08:41,00:02:09,,Friends: Season 6: The One That Could Have Been: Part 1 (Episode 15),,Apple iPhone 11,00:02:10,Not latest view,IN (India)
Subhrojeet,2021-05-22 19:48:21,00:20:18,,Friends: Season 6: The One Where Chandler Can't Cry (Episode 14),,Apple iPhone 11,00:21:56,Not latest view,IN (India)
Subhrojeet,2021-05-22 16:00:31,00:01:05,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Chandler Can't Cry (Episode 14),,Technicolor HSW4026ATL MVPD STB,00:01:37,Not latest view,IN (India)
Subhrojeet,2021-05-22 15:38:22,00:20:59,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with Rachel's Sister (Episode 13),,Technicolor HSW4026ATL MVPD STB,00:21:29,Not latest view,IN (India)
Subhrojeet,2021-05-22 09:35:04,00:01:17,Autoplayed: user action: None; ,Friends: Season 6: The One with Rachel's Sister (Episode 13),,Technicolor HSW4026ATL MVPD STB,00:01:17,Not latest view,IN (India)
Subhrojeet,2021-05-22 09:13:34,00:21:24,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with the Joke (Episode 12),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-22 08:52:08,00:21:20,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with the Apothecary Table (Episode 11),,Technicolor HSW4026ATL MVPD STB,00:21:52,Not latest view,IN (India)
Subhrojeet,2021-05-22 08:46:20,00:05:40,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with the Routine (Episode 10),,Technicolor HSW4026ATL MVPD STB,00:21:53,Not latest view,IN (India)
Subhrojeet,2021-05-21 17:29:56,00:15:50,,Friends: Season 6: The One with the Routine (Episode 10),,Technicolor HSW4026ATL MVPD STB,00:16:18,Not latest view,IN (India)
Subhrojeet,2021-05-21 16:13:28,00:00:47,Autoplayed: user action: None; ,Friends: Season 6: The One with the Routine (Episode 10),,Technicolor HSW4026ATL MVPD STB,00:00:47,Not latest view,IN (India)
Subhrojeet,2021-05-21 15:50:49,00:22:33,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Ross Got High (Episode 9),,Technicolor HSW4026ATL MVPD STB,00:22:33,Not latest view,IN (India)
Subhrojeet,2021-05-21 13:49:28,00:21:38,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with Ross's Teeth (Episode 8),,Technicolor HSW4026ATL MVPD STB,00:21:38,00:21:38,IN (India)
Subhrojeet,2021-05-21 10:33:50,00:21:51,,Friends: Season 6: The One Where Phoebe Runs (Episode 7),,Technicolor HSW4026ATL MVPD STB,00:21:52,00:21:52,IN (India)
Subhrojeet,2021-05-21 10:11:54,00:21:51,,Friends: Season 6: The One on the Last Night (Episode 6),,Technicolor HSW4026ATL MVPD STB,00:21:52,00:21:52,IN (India)
Subhrojeet,2021-05-21 09:51:35,00:20:10,,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Technicolor HSW4026ATL MVPD STB,00:21:52,00:21:52,IN (India)
Subhrojeet,2021-05-21 08:57:14,00:01:10,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with Joey's Porsche (Episode 5),,Technicolor HSW4026ATL MVPD STB,00:01:43,Not latest view,IN (India)
Subhrojeet,2021-05-21 08:35:14,00:21:52,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Joey Loses His Insurance (Episode 4),,Technicolor HSW4026ATL MVPD STB,00:21:52,00:21:52,IN (India)
Subhrojeet,2021-05-20 15:58:01,00:21:21,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One with Ross's Denial (Episode 3),,Technicolor HSW4026ATL MVPD STB,00:21:51,00:21:51,IN (India)
Subhrojeet,2021-05-20 14:51:34,00:21:27,Autoplayed: user action: User_Interaction; ,Friends: Season 6: The One Where Ross Hugs Rachel (Episode 2),,Technicolor HSW4026ATL MVPD STB,00:21:53,00:21:53,IN (India)
Subhrojeet,2021-05-20 14:29:48,00:21:36,,Friends: Season 6: The One After Vegas (Episode 1),,Technicolor HSW4026ATL MVPD STB,00:22:05,00:22:05,IN (India)
Subhrojeet,2021-05-20 10:05:41,00:01:51,Autoplayed: user action: None; ,Friends: Season 6: The One After Vegas (Episode 1),,Technicolor HSW4026ATL MVPD STB,00:01:51,Not latest view,IN (India)
Subhrojeet,2021-05-20 09:45:18,00:20:21,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One in Vegas: Part 2 (Episode 24),,Technicolor HSW4026ATL MVPD STB,00:21:38,00:21:38,IN (India)
Subhrojeet,2021-05-20 09:24:55,00:20:18,,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Technicolor HSW4026ATL MVPD STB,00:22:07,00:22:07,IN (India)
Subhrojeet,2021-05-20 09:09:24,00:01:21,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One in Vegas: Part 1 (Episode 23),,Technicolor HSW4026ATL MVPD STB,00:01:50,Not latest view,IN (India)
Subhrojeet,2021-05-20 08:47:53,00:21:26,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One with Joey's Big Break (Episode 22),,Technicolor HSW4026ATL MVPD STB,00:22:03,00:22:03,IN (India)
Subhrojeet,2021-05-20 08:41:30,00:06:15,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One with the Ball (Episode 21),,Technicolor HSW4026ATL MVPD STB,00:22:05,00:22:05,IN (India)
Subhrojeet,2021-05-19 16:34:19,00:15:23,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One with the Ball (Episode 21),,Technicolor HSW4026ATL MVPD STB,00:15:56,Not latest view,IN (India)
Subhrojeet,2021-05-19 16:24:00,00:10:11,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One with the Ride-Along (Episode 20),,Technicolor HSW4026ATL MVPD STB,00:22:08,00:22:08,IN (India)
Subhrojeet,2021-05-19 16:04:20,00:11:21,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with the Ride-Along (Episode 20),,Technicolor HSW4026ATL MVPD STB,00:00:01,Not latest view,IN (India)
Subhrojeet,2021-05-19 14:29:11,00:00:43,Autoplayed: user action: None; ,Friends: Season 5: The One with the Ride-Along (Episode 20),,Technicolor HSW4026ATL MVPD STB,00:00:43,Not latest view,IN (India)
Subhrojeet,2021-05-19 14:14:02,00:15:04,,Friends: Season 5: The One Where Ross Can't Flirt (Episode 19),,Technicolor HSW4026ATL MVPD STB,00:22:09,00:22:09,IN (India)
Subhrojeet,2021-05-19 13:59:48,00:06:34,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One Where Ross Can't Flirt (Episode 19),,Technicolor HSW4026ATL MVPD STB,00:07:08,Not latest view,IN (India)
Subhrojeet,2021-05-19 13:53:22,00:06:21,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One Where Rachel Smokes (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:22:08,00:22:08,IN (India)
Subhrojeet,2021-05-19 09:12:35,00:15:12,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One Where Rachel Smokes (Episode 18),,Technicolor HSW4026ATL MVPD STB,00:15:48,Not latest view,IN (India)
Subhrojeet,2021-05-19 09:05:05,00:07:20,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Technicolor HSW4026ATL MVPD STB,00:22:08,00:22:08,IN (India)
Subhrojeet,2021-05-19 08:38:26,00:14:34,Autoplayed: user action: Unspecified; ,Friends: Season 5: The One with Rachel's Inadvertent Kiss (Episode 17),,Technicolor HSW4026ATL MVPD STB,00:14:48,Not latest view,IN (India)
Subhrojeet,2021-05-18 16:09:26,00:19:58,Autoplayed: user action: User_Interaction; ,Friends: Season 5: The One with the Cop (Episode 16),,Technicolor HSW4026ATL MVPD STB,00:21:59,00:21:59,IN (India)
